timestamp,handle,score
2025-11-11T05:58:12Z,martin-blom,548.4
2025-11-11T06:42:18Z,aron-cullberg,418.6
2025-11-11T06:42:18Z,s4andersson,421.3
2025-11-11T06:42:18Z,rasmus-melin,510.0
2025-11-11T06:42:18Z,viktor6,413.2
2025-11-11T06:42:18Z,jonalt,311.5
2025-11-11T06:42:18Z,jonathan-vestin,305.9
2025-11-11T06:42:18Z,martin-blom,548.4
2025-11-11T06:59:31Z,aron-cullberg,418.6
2025-11-11T06:59:31Z,s4andersson,421.3
2025-11-11T06:59:31Z,rasmus-melin,510.0
2025-11-11T06:59:31Z,viktor6,413.2
2025-11-11T06:59:31Z,jonalt,311.5
2025-11-11T06:59:31Z,jonathan-vestin,305.9
2025-11-11T06:59:31Z,martin-blom,548.4
2025-11-11T07:28:39Z,aron-cullberg,418.6
2025-11-11T07:28:39Z,s4andersson,421.3
2025-11-11T07:28:39Z,rasmus-melin,510.0
2025-11-11T07:28:39Z,viktor6,413.2
2025-11-11T07:28:39Z,jonalt,311.5
2025-11-11T07:28:39Z,jonathan-vestin,305.9
2025-11-11T07:28:39Z,martin-blom,548.4
2025-11-11T07:44:41Z,aron-cullberg,418.6
2025-11-11T07:44:41Z,s4andersson,421.3
2025-11-11T07:44:41Z,rasmus-melin,510.0
2025-11-11T07:44:41Z,viktor6,413.2
2025-11-11T07:44:41Z,jonalt,311.5
2025-11-11T07:44:41Z,jonathan-vestin,305.9
2025-11-11T07:44:41Z,martin-blom,548.4
2025-11-11T07:58:20Z,aron-cullberg,418.6
2025-11-11T07:58:20Z,s4andersson,421.3
2025-11-11T07:58:20Z,rasmus-melin,510.0
2025-11-11T07:58:20Z,viktor6,413.2
2025-11-11T07:58:20Z,jonalt,311.5
2025-11-11T07:58:20Z,jonathan-vestin,305.9
2025-11-11T07:58:20Z,martin-blom,548.4
2025-11-11T08:36:34Z,aron-cullberg,418.6
2025-11-11T08:36:34Z,s4andersson,421.3
2025-11-11T08:36:34Z,rasmus-melin,510.0
2025-11-11T08:36:34Z,viktor6,413.2
2025-11-11T08:36:34Z,jonalt,311.5
2025-11-11T08:36:34Z,jonathan-vestin,305.9
2025-11-11T08:36:34Z,martin-blom,548.4
2025-11-11T08:55:47Z,aron-cullberg,418.6
2025-11-11T08:55:47Z,s4andersson,421.3
2025-11-11T08:55:47Z,rasmus-melin,510.0
2025-11-11T08:55:47Z,viktor6,413.2
2025-11-11T08:55:47Z,jonalt,311.5
2025-11-11T08:55:47Z,jonathan-vestin,305.9
2025-11-11T08:55:47Z,martin-blom,548.4
2025-11-11T09:30:21Z,aron-cullberg,418.6
2025-11-11T09:30:21Z,s4andersson,421.3
2025-11-11T09:30:21Z,rasmus-melin,510.0
2025-11-11T09:30:21Z,viktor6,413.2
2025-11-11T09:30:21Z,jonalt,311.5
2025-11-11T09:30:21Z,jonathan-vestin,305.9
2025-11-11T09:30:21Z,martin-blom,548.4
2025-11-11T09:49:54Z,aron-cullberg,418.6
2025-11-11T09:49:54Z,s4andersson,421.3
2025-11-11T09:49:54Z,rasmus-melin,510.0
2025-11-11T09:49:54Z,viktor6,413.2
2025-11-11T09:49:54Z,jonalt,311.5
2025-11-11T09:49:54Z,jonathan-vestin,305.9
2025-11-11T09:49:54Z,martin-blom,548.4
2025-11-11T10:16:03Z,aron-cullberg,418.6
2025-11-11T10:16:03Z,s4andersson,421.3
2025-11-11T10:16:03Z,rasmus-melin,510.0
2025-11-11T10:16:03Z,viktor6,413.2
2025-11-11T10:16:03Z,jonalt,311.5
2025-11-11T10:16:03Z,jonathan-vestin,305.9
2025-11-11T10:16:03Z,martin-blom,548.4
2025-11-11T10:42:50Z,aron-cullberg,418.6
2025-11-11T10:42:50Z,s4andersson,421.3
2025-11-11T10:42:50Z,rasmus-melin,510.0
2025-11-11T10:42:50Z,viktor6,413.2
2025-11-11T10:42:50Z,jonalt,311.5
2025-11-11T10:42:50Z,jonathan-vestin,305.9
2025-11-11T10:42:50Z,martin-blom,548.4
2025-11-11T10:58:26Z,aron-cullberg,418.6
2025-11-11T10:58:26Z,s4andersson,421.3
2025-11-11T10:58:26Z,rasmus-melin,510.0
2025-11-11T10:58:26Z,viktor6,413.2
2025-11-11T10:58:26Z,jonalt,311.5
2025-11-11T10:58:26Z,jonathan-vestin,305.9
2025-11-11T10:58:26Z,martin-blom,548.4
2025-11-11T11:25:01Z,aron-cullberg,418.6
2025-11-11T11:25:01Z,s4andersson,421.3
2025-11-11T11:25:01Z,rasmus-melin,510.0
2025-11-11T11:25:01Z,viktor6,413.2
2025-11-11T11:25:01Z,jonalt,311.5
2025-11-11T11:25:01Z,jonathan-vestin,305.9
2025-11-11T11:25:01Z,martin-blom,548.4
2025-11-11T11:42:07Z,aron-cullberg,418.6
2025-11-11T11:42:07Z,s4andersson,421.3
2025-11-11T11:42:07Z,rasmus-melin,510.0
2025-11-11T11:42:07Z,viktor6,413.2
2025-11-11T11:42:07Z,jonalt,311.5
2025-11-11T11:42:07Z,jonathan-vestin,305.9
2025-11-11T11:42:07Z,martin-blom,548.4
2025-11-11T11:58:26Z,aron-cullberg,418.6
2025-11-11T11:58:26Z,s4andersson,421.3
2025-11-11T11:58:26Z,rasmus-melin,510.0
2025-11-11T11:58:26Z,viktor6,413.2
2025-11-11T11:58:26Z,jonalt,311.5
2025-11-11T11:58:26Z,jonathan-vestin,305.9
2025-11-11T11:58:26Z,martin-blom,548.4
2025-11-11T12:58:10Z,aron-cullberg,418.6
2025-11-11T12:58:10Z,s4andersson,421.3
2025-11-11T12:58:10Z,rasmus-melin,510.0
2025-11-11T12:58:10Z,viktor6,413.2
2025-11-11T12:58:10Z,jonalt,311.5
2025-11-11T12:58:10Z,jonathan-vestin,305.9
2025-11-11T12:58:10Z,martin-blom,548.4
2025-11-11T13:37:33Z,aron-cullberg,418.6
2025-11-11T13:37:33Z,s4andersson,421.3
2025-11-11T13:37:33Z,rasmus-melin,510.0
2025-11-11T13:37:33Z,viktor6,413.2
2025-11-11T13:37:33Z,jonalt,311.5
2025-11-11T13:37:33Z,jonathan-vestin,305.9
2025-11-11T13:37:33Z,martin-blom,548.4
2025-11-11T13:52:57Z,aron-cullberg,418.6
2025-11-11T13:52:57Z,s4andersson,421.3
2025-11-11T13:52:57Z,rasmus-melin,510.0
2025-11-11T13:52:57Z,viktor6,413.2
2025-11-11T13:52:57Z,jonalt,311.5
2025-11-11T13:52:57Z,jonathan-vestin,305.9
2025-11-11T13:52:57Z,martin-blom,548.4
2025-11-11T14:27:57Z,aron-cullberg,418.6
2025-11-11T14:27:57Z,s4andersson,421.3
2025-11-11T14:27:57Z,rasmus-melin,510.0
2025-11-11T14:27:57Z,viktor6,413.2
2025-11-11T14:27:57Z,jonalt,311.5
2025-11-11T14:27:57Z,jonathan-vestin,305.9
2025-11-11T14:27:57Z,martin-blom,548.4
2025-11-11T14:47:53Z,aron-cullberg,418.6
2025-11-11T14:47:53Z,s4andersson,421.3
2025-11-11T14:47:53Z,rasmus-melin,510.0
2025-11-11T14:47:53Z,viktor6,413.2
2025-11-11T14:47:53Z,jonalt,311.5
2025-11-11T14:47:53Z,jonathan-vestin,305.9
2025-11-11T14:47:53Z,martin-blom,548.4
2025-11-11T15:09:58Z,aron-cullberg,418.6
2025-11-11T15:09:58Z,s4andersson,421.3
2025-11-11T15:09:58Z,rasmus-melin,510.0
2025-11-11T15:09:58Z,viktor6,413.2
2025-11-11T15:09:58Z,jonalt,311.5
2025-11-11T15:09:58Z,jonathan-vestin,305.9
2025-11-11T15:09:58Z,martin-blom,548.4
2025-11-11T15:35:06Z,aron-cullberg,418.6
2025-11-11T15:35:06Z,s4andersson,421.3
2025-11-11T15:35:06Z,rasmus-melin,510.0
2025-11-11T15:35:06Z,viktor6,413.2
2025-11-11T15:35:06Z,jonalt,311.5
2025-11-11T15:35:06Z,jonathan-vestin,305.9
2025-11-11T15:35:06Z,martin-blom,548.4
2025-11-11T15:50:45Z,aron-cullberg,418.6
2025-11-11T15:50:45Z,s4andersson,421.3
2025-11-11T15:50:45Z,rasmus-melin,510.0
2025-11-11T15:50:45Z,viktor6,413.2
2025-11-11T15:50:45Z,jonalt,311.5
2025-11-11T15:50:45Z,jonathan-vestin,305.9
2025-11-11T15:50:45Z,martin-blom,548.4
2025-11-11T16:34:21Z,aron-cullberg,418.6
2025-11-11T16:34:21Z,s4andersson,421.3
2025-11-11T16:34:21Z,rasmus-melin,510.0
2025-11-11T16:34:21Z,viktor6,413.2
2025-11-11T16:34:21Z,jonalt,311.5
2025-11-11T16:34:21Z,jonathan-vestin,305.9
2025-11-11T16:34:21Z,martin-blom,548.4
2025-11-11T16:54:40Z,aron-cullberg,418.6
2025-11-11T16:54:40Z,s4andersson,421.3
2025-11-11T16:54:40Z,rasmus-melin,510.0
2025-11-11T16:54:40Z,viktor6,413.2
2025-11-11T16:54:40Z,jonalt,311.5
2025-11-11T16:54:40Z,jonathan-vestin,305.9
2025-11-11T16:54:40Z,martin-blom,548.4
2025-11-11T17:24:36Z,aron-cullberg,418.6
2025-11-11T17:24:36Z,s4andersson,421.3
2025-11-11T17:24:36Z,rasmus-melin,510.0
2025-11-11T17:24:36Z,viktor6,413.2
2025-11-11T17:24:36Z,jonalt,311.5
2025-11-11T17:24:36Z,jonathan-vestin,305.9
2025-11-11T17:24:36Z,martin-blom,548.4
2025-11-11T17:44:08Z,aron-cullberg,418.6
2025-11-11T17:44:08Z,s4andersson,421.3
2025-11-11T17:44:08Z,rasmus-melin,510.0
2025-11-11T17:44:08Z,viktor6,413.2
2025-11-11T17:44:08Z,jonalt,311.5
2025-11-11T17:44:08Z,jonathan-vestin,305.9
2025-11-11T17:44:08Z,martin-blom,548.4
2025-11-11T17:58:20Z,aron-cullberg,418.6
2025-11-11T17:58:20Z,s4andersson,421.3
2025-11-11T17:58:20Z,rasmus-melin,510.0
2025-11-11T17:58:20Z,viktor6,413.2
2025-11-11T17:58:20Z,jonalt,311.5
2025-11-11T17:58:20Z,jonathan-vestin,305.9
2025-11-11T17:58:20Z,martin-blom,548.4
2025-11-11T18:38:33Z,aron-cullberg,418.6
2025-11-11T18:38:33Z,s4andersson,421.3
2025-11-11T18:38:33Z,rasmus-melin,510.0
2025-11-11T18:38:33Z,viktor6,413.2
2025-11-11T18:38:33Z,jonalt,311.5
2025-11-11T18:38:33Z,jonathan-vestin,305.9
2025-11-11T18:38:33Z,martin-blom,548.4
2025-11-11T18:55:59Z,aron-cullberg,418.6
2025-11-11T18:55:59Z,s4andersson,421.3
2025-11-11T18:55:59Z,rasmus-melin,510.0
2025-11-11T18:55:59Z,viktor6,413.2
2025-11-11T18:55:59Z,jonalt,311.5
2025-11-11T18:55:59Z,jonathan-vestin,305.9
2025-11-11T18:55:59Z,martin-blom,548.4
2025-11-11T19:21:49Z,aron-cullberg,418.6
2025-11-11T19:21:49Z,s4andersson,421.3
2025-11-11T19:21:49Z,rasmus-melin,510.0
2025-11-11T19:21:49Z,viktor6,413.2
2025-11-11T19:21:49Z,jonalt,311.5
2025-11-11T19:21:49Z,jonathan-vestin,305.9
2025-11-11T19:21:49Z,martin-blom,548.4
2025-11-11T19:40:23Z,aron-cullberg,418.6
2025-11-11T19:40:23Z,s4andersson,421.3
2025-11-11T19:40:23Z,rasmus-melin,510.0
2025-11-11T19:40:23Z,viktor6,413.2
2025-11-11T19:40:23Z,jonalt,311.5
2025-11-11T19:40:23Z,jonathan-vestin,305.9
2025-11-11T19:40:23Z,martin-blom,548.4
2025-11-11T19:58:35Z,aron-cullberg,418.6
2025-11-11T19:58:35Z,s4andersson,421.3
2025-11-11T19:58:35Z,rasmus-melin,510.0
2025-11-11T19:58:35Z,viktor6,413.2
2025-11-11T19:58:35Z,jonalt,311.5
2025-11-11T19:58:35Z,jonathan-vestin,305.9
2025-11-11T19:58:35Z,martin-blom,548.4
2025-11-11T20:30:22Z,aron-cullberg,418.6
2025-11-11T20:30:22Z,s4andersson,421.3
2025-11-11T20:30:22Z,rasmus-melin,510.0
2025-11-11T20:30:22Z,viktor6,413.2
2025-11-11T20:30:22Z,jonalt,311.5
2025-11-11T20:30:22Z,jonathan-vestin,305.9
2025-11-11T20:30:22Z,martin-blom,548.4
2025-11-11T20:49:42Z,aron-cullberg,418.6
2025-11-11T20:49:42Z,s4andersson,421.3
2025-11-11T20:49:42Z,rasmus-melin,510.0
2025-11-11T20:49:42Z,viktor6,413.2
2025-11-11T20:49:42Z,jonalt,311.5
2025-11-11T20:49:42Z,jonathan-vestin,305.9
2025-11-11T20:49:42Z,martin-blom,548.4
2025-11-11T21:11:50Z,aron-cullberg,418.6
2025-11-11T21:11:50Z,s4andersson,421.3
2025-11-11T21:11:50Z,rasmus-melin,510.0
2025-11-11T21:11:50Z,viktor6,413.2
2025-11-11T21:11:50Z,jonalt,311.5
2025-11-11T21:11:50Z,jonathan-vestin,305.9
2025-11-11T21:11:50Z,martin-blom,548.4
2025-11-11T21:32:24Z,aron-cullberg,418.6
2025-11-11T21:32:24Z,s4andersson,421.3
2025-11-11T21:32:24Z,rasmus-melin,510.0
2025-11-11T21:32:24Z,viktor6,413.2
2025-11-11T21:32:24Z,jonalt,311.5
2025-11-11T21:32:24Z,jonathan-vestin,305.9
2025-11-11T21:32:24Z,martin-blom,548.4
2025-11-11T21:48:31Z,aron-cullberg,418.6
2025-11-11T21:48:31Z,s4andersson,421.3
2025-11-11T21:48:31Z,rasmus-melin,510.0
2025-11-11T21:48:31Z,viktor6,413.2
2025-11-11T21:48:31Z,jonalt,311.5
2025-11-11T21:48:31Z,jonathan-vestin,305.9
2025-11-11T21:48:31Z,martin-blom,548.4
2025-11-11T22:10:47Z,aron-cullberg,418.6
2025-11-11T22:10:47Z,s4andersson,421.3
2025-11-11T22:10:47Z,rasmus-melin,510.0
2025-11-11T22:10:47Z,viktor6,413.2
2025-11-11T22:10:47Z,jonalt,311.5
2025-11-11T22:10:47Z,jonathan-vestin,305.9
2025-11-11T22:10:47Z,martin-blom,548.4
2025-11-11T22:37:28Z,aron-cullberg,418.6
2025-11-11T22:37:28Z,s4andersson,421.3
2025-11-11T22:37:28Z,rasmus-melin,510.0
2025-11-11T22:37:28Z,viktor6,413.2
2025-11-11T22:37:28Z,jonalt,311.5
2025-11-11T22:37:28Z,jonathan-vestin,305.9
2025-11-11T22:37:28Z,martin-blom,548.4
2025-11-11T22:50:53Z,aron-cullberg,418.6
2025-11-11T22:50:53Z,s4andersson,421.3
2025-11-11T22:50:53Z,rasmus-melin,510.0
2025-11-11T22:50:53Z,viktor6,413.2
2025-11-11T22:50:53Z,jonalt,311.5
2025-11-11T22:50:53Z,jonathan-vestin,305.9
2025-11-11T22:50:53Z,martin-blom,548.4
2025-11-11T23:24:02Z,aron-cullberg,418.6
2025-11-11T23:24:02Z,s4andersson,421.3
2025-11-11T23:24:02Z,rasmus-melin,510.0
2025-11-11T23:24:02Z,viktor6,413.2
2025-11-11T23:24:02Z,jonalt,311.5
2025-11-11T23:24:02Z,jonathan-vestin,305.9
2025-11-11T23:24:02Z,martin-blom,548.4
2025-11-11T23:41:25Z,aron-cullberg,418.6
2025-11-11T23:41:25Z,s4andersson,421.3
2025-11-11T23:41:25Z,rasmus-melin,510.0
2025-11-11T23:41:25Z,viktor6,413.2
2025-11-11T23:41:25Z,jonalt,311.5
2025-11-11T23:41:25Z,jonathan-vestin,305.9
2025-11-11T23:41:25Z,martin-blom,548.4
2025-11-11T23:58:40Z,aron-cullberg,418.6
2025-11-11T23:58:40Z,s4andersson,421.3
2025-11-11T23:58:40Z,rasmus-melin,510.0
2025-11-11T23:58:40Z,viktor6,413.2
2025-11-11T23:58:40Z,jonalt,311.5
2025-11-11T23:58:40Z,jonathan-vestin,305.9
2025-11-11T23:58:40Z,martin-blom,548.4
2025-11-12T02:06:52Z,aron-cullberg,418.6
2025-11-12T02:06:52Z,s4andersson,421.5
2025-11-12T02:06:52Z,rasmus-melin,509.8
2025-11-12T02:06:52Z,viktor6,413.3
2025-11-12T02:06:52Z,jonalt,311.7
2025-11-12T02:06:52Z,jonathan-vestin,305.8
2025-11-12T02:06:52Z,martin-blom,548.4
2025-11-12T03:19:41Z,aron-cullberg,418.6
2025-11-12T03:19:41Z,s4andersson,421.5
2025-11-12T03:19:41Z,rasmus-melin,509.8
2025-11-12T03:19:41Z,viktor6,413.3
2025-11-12T03:19:41Z,jonalt,311.7
2025-11-12T03:19:41Z,jonathan-vestin,305.8
2025-11-12T03:19:41Z,martin-blom,548.4
2025-11-12T03:54:29Z,aron-cullberg,418.6
2025-11-12T03:54:29Z,s4andersson,421.5
2025-11-12T03:54:29Z,rasmus-melin,509.8
2025-11-12T03:54:29Z,viktor6,413.3
2025-11-12T03:54:29Z,jonalt,311.7
2025-11-12T03:54:29Z,jonathan-vestin,305.8
2025-11-12T03:54:29Z,martin-blom,548.4
2025-11-12T04:31:54Z,aron-cullberg,418.6
2025-11-12T04:31:54Z,s4andersson,421.5
2025-11-12T04:31:54Z,rasmus-melin,509.8
2025-11-12T04:31:54Z,viktor6,413.3
2025-11-12T04:31:54Z,jonalt,311.7
2025-11-12T04:31:54Z,jonathan-vestin,305.8
2025-11-12T04:31:54Z,martin-blom,548.4
2025-11-12T04:52:08Z,aron-cullberg,418.6
2025-11-12T04:52:08Z,s4andersson,421.5
2025-11-12T04:52:08Z,rasmus-melin,509.8
2025-11-12T04:52:08Z,viktor6,413.3
2025-11-12T04:52:08Z,jonalt,311.7
2025-11-12T04:52:08Z,jonathan-vestin,305.8
2025-11-12T04:52:08Z,martin-blom,548.4
2025-11-12T05:27:27Z,aron-cullberg,418.6
2025-11-12T05:27:27Z,s4andersson,421.5
2025-11-12T05:27:27Z,rasmus-melin,509.8
2025-11-12T05:27:27Z,viktor6,413.3
2025-11-12T05:27:27Z,jonalt,311.7
2025-11-12T05:27:27Z,jonathan-vestin,305.8
2025-11-12T05:27:27Z,martin-blom,548.4
2025-11-12T05:45:22Z,aron-cullberg,418.6
2025-11-12T05:45:22Z,s4andersson,421.5
2025-11-12T05:45:22Z,rasmus-melin,509.8
2025-11-12T05:45:22Z,viktor6,413.3
2025-11-12T05:45:22Z,jonalt,311.7
2025-11-12T05:45:22Z,jonathan-vestin,305.8
2025-11-12T05:45:22Z,martin-blom,548.4
2025-11-12T05:58:16Z,aron-cullberg,418.6
2025-11-12T05:58:16Z,s4andersson,421.5
2025-11-12T05:58:16Z,rasmus-melin,509.8
2025-11-12T05:58:16Z,viktor6,413.3
2025-11-12T05:58:16Z,jonalt,311.7
2025-11-12T05:58:16Z,jonathan-vestin,305.8
2025-11-12T05:58:16Z,martin-blom,548.4
2025-11-12T06:42:08Z,aron-cullberg,418.6
2025-11-12T06:42:08Z,s4andersson,421.5
2025-11-12T06:42:08Z,rasmus-melin,509.8
2025-11-12T06:42:08Z,viktor6,413.3
2025-11-12T06:42:08Z,jonalt,311.7
2025-11-12T06:42:08Z,jonathan-vestin,305.8
2025-11-12T06:42:08Z,martin-blom,548.4
2025-11-12T06:59:40Z,aron-cullberg,418.6
2025-11-12T06:59:40Z,s4andersson,421.5
2025-11-12T06:59:40Z,rasmus-melin,509.8
2025-11-12T06:59:40Z,viktor6,413.3
2025-11-12T06:59:40Z,jonalt,311.7
2025-11-12T06:59:40Z,jonathan-vestin,305.8
2025-11-12T06:59:40Z,martin-blom,548.4
2025-11-12T07:28:24Z,aron-cullberg,418.6
2025-11-12T07:28:24Z,s4andersson,421.5
2025-11-12T07:28:24Z,rasmus-melin,509.8
2025-11-12T07:28:24Z,viktor6,413.3
2025-11-12T07:28:24Z,jonalt,311.7
2025-11-12T07:28:24Z,jonathan-vestin,305.8
2025-11-12T07:28:24Z,martin-blom,548.4
2025-11-12T07:44:30Z,aron-cullberg,418.6
2025-11-12T07:44:30Z,s4andersson,421.5
2025-11-12T07:44:30Z,rasmus-melin,509.8
2025-11-12T07:44:30Z,viktor6,413.3
2025-11-12T07:44:30Z,jonalt,311.7
2025-11-12T07:44:30Z,jonathan-vestin,305.8
2025-11-12T07:44:30Z,martin-blom,548.4
2025-11-12T07:58:52Z,aron-cullberg,418.6
2025-11-12T07:58:52Z,s4andersson,421.5
2025-11-12T07:58:52Z,rasmus-melin,509.8
2025-11-12T07:58:52Z,viktor6,413.3
2025-11-12T07:58:52Z,jonalt,311.7
2025-11-12T07:58:52Z,jonathan-vestin,305.8
2025-11-12T07:58:52Z,martin-blom,548.4
2025-11-12T08:38:21Z,aron-cullberg,418.6
2025-11-12T08:38:21Z,s4andersson,421.5
2025-11-12T08:38:21Z,rasmus-melin,509.8
2025-11-12T08:38:21Z,viktor6,413.3
2025-11-12T08:38:21Z,jonalt,311.7
2025-11-12T08:38:21Z,jonathan-vestin,305.8
2025-11-12T08:38:21Z,martin-blom,548.4
2025-11-12T08:58:40Z,aron-cullberg,418.6
2025-11-12T08:58:40Z,s4andersson,421.5
2025-11-12T08:58:40Z,rasmus-melin,509.8
2025-11-12T08:58:40Z,viktor6,413.3
2025-11-12T08:58:40Z,jonalt,311.7
2025-11-12T08:58:40Z,jonathan-vestin,305.8
2025-11-12T08:58:40Z,martin-blom,548.4
2025-11-12T09:31:33Z,aron-cullberg,418.6
2025-11-12T09:31:33Z,s4andersson,421.5
2025-11-12T09:31:33Z,rasmus-melin,509.8
2025-11-12T09:31:33Z,viktor6,413.3
2025-11-12T09:31:33Z,jonalt,311.7
2025-11-12T09:31:33Z,jonathan-vestin,305.8
2025-11-12T09:31:33Z,martin-blom,548.4
2025-11-12T09:50:17Z,aron-cullberg,418.6
2025-11-12T09:50:17Z,s4andersson,421.5
2025-11-12T09:50:17Z,rasmus-melin,509.8
2025-11-12T09:50:17Z,viktor6,413.3
2025-11-12T09:50:17Z,jonalt,311.7
2025-11-12T09:50:17Z,jonathan-vestin,305.8
2025-11-12T09:50:17Z,martin-blom,548.4
2025-11-12T10:16:59Z,aron-cullberg,418.6
2025-11-12T10:16:59Z,s4andersson,421.5
2025-11-12T10:16:59Z,rasmus-melin,509.8
2025-11-12T10:16:59Z,viktor6,413.3
2025-11-12T10:16:59Z,jonalt,311.7
2025-11-12T10:16:59Z,jonathan-vestin,305.8
2025-11-12T10:16:59Z,martin-blom,548.4
2025-11-12T10:43:30Z,aron-cullberg,418.6
2025-11-12T10:43:30Z,s4andersson,421.5
2025-11-12T10:43:30Z,rasmus-melin,509.8
2025-11-12T10:43:30Z,viktor6,413.3
2025-11-12T10:43:30Z,jonalt,311.7
2025-11-12T10:43:30Z,jonathan-vestin,305.8
2025-11-12T10:43:30Z,martin-blom,548.4
2025-11-12T10:58:26Z,aron-cullberg,418.6
2025-11-12T10:58:26Z,s4andersson,421.5
2025-11-12T10:58:26Z,rasmus-melin,509.8
2025-11-12T10:58:26Z,viktor6,413.3
2025-11-12T10:58:26Z,jonalt,311.7
2025-11-12T10:58:26Z,jonathan-vestin,305.8
2025-11-12T10:58:26Z,martin-blom,548.4
2025-11-12T11:24:59Z,aron-cullberg,418.6
2025-11-12T11:24:59Z,s4andersson,421.5
2025-11-12T11:24:59Z,rasmus-melin,509.8
2025-11-12T11:24:59Z,viktor6,413.3
2025-11-12T11:24:59Z,jonalt,311.7
2025-11-12T11:24:59Z,jonathan-vestin,305.8
2025-11-12T11:24:59Z,martin-blom,548.4
2025-11-12T11:42:00Z,aron-cullberg,418.6
2025-11-12T11:42:00Z,s4andersson,421.5
2025-11-12T11:42:00Z,rasmus-melin,509.8
2025-11-12T11:42:00Z,viktor6,413.3
2025-11-12T11:42:00Z,jonalt,311.7
2025-11-12T11:42:00Z,jonathan-vestin,305.8
2025-11-12T11:42:00Z,martin-blom,548.4
2025-11-12T11:58:39Z,aron-cullberg,418.6
2025-11-12T11:58:39Z,s4andersson,421.5
2025-11-12T11:58:39Z,rasmus-melin,509.8
2025-11-12T11:58:39Z,viktor6,413.3
2025-11-12T11:58:39Z,jonalt,311.7
2025-11-12T11:58:39Z,jonathan-vestin,305.8
2025-11-12T11:58:39Z,martin-blom,548.4
2025-11-12T13:00:04Z,aron-cullberg,418.6
2025-11-12T13:00:04Z,s4andersson,421.5
2025-11-12T13:00:04Z,rasmus-melin,509.8
2025-11-12T13:00:04Z,viktor6,413.3
2025-11-12T13:00:04Z,jonalt,311.7
2025-11-12T13:00:04Z,jonathan-vestin,305.8
2025-11-12T13:00:04Z,martin-blom,548.4
2025-11-12T13:40:21Z,aron-cullberg,418.6
2025-11-12T13:40:21Z,s4andersson,421.5
2025-11-12T13:40:21Z,rasmus-melin,509.8
2025-11-12T13:40:21Z,viktor6,413.3
2025-11-12T13:40:21Z,jonalt,311.7
2025-11-12T13:40:21Z,jonathan-vestin,305.8
2025-11-12T13:40:21Z,martin-blom,548.4
2025-11-12T13:58:54Z,aron-cullberg,418.6
2025-11-12T13:58:54Z,s4andersson,421.5
2025-11-12T13:58:54Z,rasmus-melin,509.8
2025-11-12T13:58:54Z,viktor6,413.3
2025-11-12T13:58:54Z,jonalt,311.7
2025-11-12T13:58:54Z,jonathan-vestin,305.8
2025-11-12T13:58:54Z,martin-blom,548.4
2025-11-12T14:32:51Z,aron-cullberg,418.6
2025-11-12T14:32:51Z,s4andersson,421.5
2025-11-12T14:32:51Z,rasmus-melin,509.8
2025-11-12T14:32:51Z,viktor6,413.3
2025-11-12T14:32:51Z,jonalt,311.7
2025-11-12T14:32:51Z,jonathan-vestin,305.8
2025-11-12T14:32:51Z,martin-blom,548.4
2025-11-12T15:30:41Z,aron-cullberg,418.6
2025-11-12T15:30:41Z,s4andersson,421.5
2025-11-12T15:30:41Z,rasmus-melin,509.8
2025-11-12T15:30:41Z,viktor6,413.3
2025-11-12T15:30:41Z,jonalt,311.7
2025-11-12T15:30:41Z,jonathan-vestin,305.8
2025-11-12T15:30:41Z,martin-blom,548.4
2025-11-12T15:52:41Z,aron-cullberg,418.6
2025-11-12T15:52:41Z,s4andersson,421.5
2025-11-12T15:52:41Z,rasmus-melin,509.8
2025-11-12T15:52:41Z,viktor6,413.3
2025-11-12T15:52:41Z,jonalt,311.7
2025-11-12T15:52:41Z,jonathan-vestin,305.8
2025-11-12T15:52:41Z,martin-blom,548.4
2025-11-12T16:56:58Z,aron-cullberg,418.6
2025-11-12T16:56:58Z,s4andersson,421.5
2025-11-12T16:56:58Z,rasmus-melin,509.8
2025-11-12T16:56:58Z,viktor6,413.3
2025-11-12T16:56:58Z,jonalt,311.7
2025-11-12T16:56:58Z,jonathan-vestin,305.8
2025-11-12T16:56:58Z,martin-blom,548.4
2025-11-12T17:28:00Z,aron-cullberg,418.6
2025-11-12T17:28:00Z,s4andersson,421.5
2025-11-12T17:28:00Z,rasmus-melin,509.8
2025-11-12T17:28:00Z,viktor6,413.3
2025-11-12T17:28:00Z,jonalt,311.7
2025-11-12T17:28:00Z,jonathan-vestin,305.8
2025-11-12T17:28:00Z,martin-blom,548.4
2025-11-12T17:44:07Z,aron-cullberg,418.6
2025-11-12T17:44:07Z,s4andersson,421.5
2025-11-12T17:44:07Z,rasmus-melin,509.8
2025-11-12T17:44:07Z,viktor6,413.3
2025-11-12T17:44:07Z,jonalt,311.7
2025-11-12T17:44:07Z,jonathan-vestin,305.8
2025-11-12T17:44:07Z,martin-blom,548.4
2025-11-12T17:58:47Z,aron-cullberg,418.6
2025-11-12T17:58:47Z,s4andersson,421.5
2025-11-12T17:58:47Z,rasmus-melin,509.8
2025-11-12T17:58:47Z,viktor6,413.3
2025-11-12T17:58:47Z,jonalt,311.7
2025-11-12T17:58:47Z,jonathan-vestin,305.8
2025-11-12T17:58:47Z,martin-blom,548.4
2025-11-12T18:38:02Z,aron-cullberg,418.6
2025-11-12T18:38:02Z,s4andersson,421.5
2025-11-12T18:38:02Z,rasmus-melin,509.8
2025-11-12T18:38:02Z,viktor6,413.3
